ID,Numeric,Encrypted_Numeric,Encrypted_ID,Status,Swap_Index,Plus50,Decrypted_Numeric,Decrypted_ID
S900865254,9300865254,8147991182,G47991189,OK,-1,False,9300865254,S900865254
Z164716303,2464716303,4997199193,Z97199190,OK,-1,False,2464716303,Z164716303
A916535691,7516535691,8898836949,N98836945,OK,-1,False,7516535691,A916535691
I889664038,5889664038,6498026803,O98026805,OK,-1,False,5889664038,I889664038
K283983315,3583983315,XXXXXXXXXX,A000000000,FAILED,5,True,,
I845615644,5845615644,8117223066,G17223061,FIXED_50,-1,True,0845615644,I845615644
X226862029,3583983315,XXXXXXXXXX,A000000000,FAILED,7,True,,
C138796701,0238796701,XXXXXXXXXX,A000000000,FAILED,8,True,,
H895567910,3583983315,XXXXXXXXXX,A000000000,FAILED,9,True,,
V821228734,0238796701,4581278728,U81278720,OK,-1,False,0238796701,C138796701
V941635871,3583983315,4056119572,P56119571,FIXED_50,-1,True,8583983315,N1583983315
X152351282,2352351282,3093604646,F93604649,OK,-1,False,2352351282,X152351282
P920390246,9020390246,9785373835,W85373830,OK,-1,False,9020390246,P920390246
P261687504,4061687504,2947266012,E47266014,OK,-1,False,4061687504,P261687504
L224960578,3624960578,1968328778,T68328779,FIXED_50,-1,True,8624960578,N1624960578
C220481882,2720481882,XXXXXXXXXX,A000000000,FAILED,17,True,,
R229632010,4229632010,1314735532,N14735536,OK,-1,False,4229632010,R229632010
G282969345,3182969345,0702343169,H02343168,OK,-1,False,3182969345,G282969345
K247646008,2720481882,2253173046,W53173042,OK,-1,False,2720481882,C220481882
W805220918,7205220918,5389600463,D89600464,OK,-1,False,7205220918,W805220918
G289478132,3189478132,4328441678,S28441678,OK,-1,False,3189478132,G289478132
B118155418,0118155418,3408727520,J08727527,OK,-1,False,0118155418,B118155418
A840593561,5040593561,6975540176,T75540172,OK,-1,False,5040593561,A840593561
J932790592,8432790592,6828396502,S28396509,OK,-1,False,8432790592,J932790592
B188473056,0188473056,4843846661,X43846663,FIXED_50,-1,True,5188473056,K1188473056
U892734704,7092734704,7777995079,C77995075,OK,-1,False,7092734704,U892734704
M256818700,3756818700,2525218960,A25218967,FIXED_50,-1,True,8756818700,N1756818700
H104948161,0704948161,4792546658,W92546652,OK,-1,False,0704948161,H104948161
J853956883,5953956883,XXXXXXXXXX,A000000000,FAILED,29,True,,
R155725762,1755725762,2300668310,X00668314,FIXED_50,-1,True,6755725762,L1755725762
K980689172,5953956883,5677830634,G77830633,OK,-1,False,5953956883,J853956883
F206227996,3006227996,2337174637,X37174636,FIXED_50,-1,True,8006227996,N1006227996
J141416021,0941416021,4768026548,W68026543,FIXED_50,-1,True,5941416021,K1941416021
U286875603,4586875603,0485012700,E85012705,OK,-1,False,4586875603,U286875603
J901311025,8401311025,8108729197,G08729194,FIXED_50,-1,True,3401311025,J901311025
N289115886,3889115886,3974041276,O74041273,OK,-1,False,3889115886,N289115886
I192216471,0892216471,4301702584,S01702583,OK,-1,False,0892216471,I192216471
X285611017,4885611017,2080277778,U80277772,OK,-1,False,4885611017,X285611017
J933204102,8433204102,6391271005,N91271006,OK,-1,False,8433204102,J933204102
B910656012,7610656012,9286321819,R86321816,OK,-1,False,7610656012,B910656012
M224160659,3724160659,1773377887,R73377880,FIXED_50,-1,True,8724160659,N1724160659
Z848774792,7448774792,5820091996,I20091997,OK,-1,False,7448774792,Z848774792
N181343993,1381343993,1741133495,R41133498,FIXED_50,-1,True,6381343993,L1381343993
